Date,Open,High,Low,Close,Adj Close**
"Jul 06, 2023",87.42,87.42,87.42,87.42,84.85
"Jul 05, 2023",88.83,88.83,88.83,88.83,86.22
"Jul 03, 2023",89.19,89.19,89.19,89.19,86.57
"Jun 30, 2023",89.02,89.02,89.02,89.02,86.40
"Jun 29, 2023",86.91,86.91,86.91,86.91,84.35
"Jun 28, 2023",86.16,86.16,86.16,86.16,83.63
"Jun 27, 2023",86.22,86.22,86.22,86.22,83.68
"Jun 26, 2023",84.32,84.32,84.32,84.32,81.84
"Jun 23, 2023",85.12,85.12,85.12,85.12,82.62
"Jun 22, 2023",86.46,86.46,86.46,86.46,83.92
"Jun 21, 2023",85.83,85.83,85.83,85.83,83.31
"Jun 20, 2023",86.74,86.74,86.74,86.74,84.19
"Jun 16, 2023",87.65,87.65,87.65,87.65,85.07
"Jun 15, 2023",88.31,88.31,88.31,88.31,85.71
"Jun 14, 2023",86.19,86.19,86.19,86.19,83.66
"Jun 13, 2023",86.03,86.03,86.03,86.03,83.50
"Jun 12, 2023",84.88,84.88,84.88,84.88,82.38
"Jun 09, 2023",83.38,83.38,83.38,83.38,80.93
"Jun 08, 2023",83.18,83.18,83.18,83.18,80.73
"Jun 07, 2023",82.81,82.81,82.81,82.81,80.37
"Jun 06, 2023",82.81,82.81,82.81,82.81,80.37
"Jun 05, 2023",82.44,82.44,82.44,82.44,80.02
"Jun 02, 2023",82.81,82.81,82.81,82.81,80.37
"Jun 01, 2023",80.48,80.48,80.48,80.48,78.11
"May 31, 2023",78.93,78.93,78.93,78.93,76.61
"May 30, 2023",79.88,79.88,79.88,79.88,77.53
"May 26, 2023",79.92,79.92,79.92,79.92,77.57
"May 25, 2023",77.89,77.89,77.89,77.89,75.60
"May 24, 2023",76.56,76.56,76.56,76.56,74.31
"May 23, 2023",77.72,77.72,77.72,77.72,75.43
"May 22, 2023",79.52,79.52,79.52,79.52,77.18
"May 19, 2023",79.52,79.52,79.52,79.52,77.18
"May 18, 2023",79.76,79.76,79.76,79.76,77.41
"May 17, 2023",78.27,78.27,78.27,78.27,75.97
"May 16, 2023",76.44,76.44,76.44,76.44,74.19
"May 15, 2023",77.44,77.44,77.44,77.44,75.16
"May 12, 2023",77.00,77.00,77.00,77.00,74.74
"May 11, 2023",77.22,77.22,77.22,77.22,74.95
"May 10, 2023",77.48,77.48,77.48,77.48,75.20
"May 09, 2023",76.79,76.79,76.79,76.79,74.53
"May 08, 2023",77.51,77.51,77.51,77.51,75.23
"May 05, 2023",77.48,77.48,77.48,77.48,75.20
"May 04, 2023",74.73,74.73,74.73,74.73,72.53
"May 03, 2023",75.82,75.82,75.82,75.82,73.59
"May 02, 2023",76.91,76.91,76.91,76.91,74.65
"May 01, 2023",78.75,78.75,78.75,78.75,76.43
"Apr 28, 2023",78.87,78.87,78.87,78.87,76.55
"Apr 27, 2023",77.58,77.58,77.58,77.58,75.30
"Apr 26, 2023",74.66,74.66,74.66,74.66,72.46
"Apr 25, 2023",75.27,75.27,75.27,75.27,73.06
"Apr 24, 2023",77.74,77.74,77.74,77.74,75.45
"Apr 21, 2023",77.65,77.65,77.65,77.65,75.37
"Apr 20, 2023",77.52,77.52,77.52,77.52,75.24
"Apr 19, 2023",78.45,78.45,78.45,78.45,76.14
"Apr 18, 2023",78.48,78.48,78.48,78.48,76.17
"Apr 17, 2023",78.36,78.36,78.36,78.36,76.06
"Apr 14, 2023",77.89,77.89,77.89,77.89,75.60
"Apr 13, 2023",78.23,78.23,78.23,78.23,75.93
"Apr 12, 2023",76.20,76.20,76.20,76.20,73.96
"Apr 11, 2023",76.85,76.85,76.85,76.85,74.59
"Apr 10, 2023",76.87,76.87,76.87,76.87,74.61
"Apr 06, 2023",76.77,76.77,76.77,76.77,74.51
"Apr 05, 2023",76.20,76.20,76.20,76.20,73.96
"Apr 04, 2023",76.59,76.59,76.59,76.59,74.34
"Apr 03, 2023",77.48,77.48,77.48,77.48,75.20
"Mar 31, 2023",76.95,76.95,76.95,76.95,74.69
"Mar 30, 2023",74.81,74.81,74.81,74.81,72.61
"Mar 29, 2023",73.96,73.96,73.96,73.96,71.78
"Mar 28, 2023",71.93,71.93,71.93,71.93,69.81
"Mar 27, 2023",72.18,72.18,72.18,72.18,70.06
"Mar 24, 2023",71.98,71.98,71.98,71.98,69.86
"Mar 23, 2023",71.18,71.18,71.18,71.18,69.09
"Mar 22, 2023",70.76,70.76,70.76,70.76,68.68
"Mar 21, 2023",73.18,73.18,73.18,73.18,71.03
"Mar 20, 2023",71.33,71.33,71.33,71.33,69.23
"Mar 17, 2023",70.10,70.10,70.10,70.10,68.04
"Mar 16, 2023",71.70,71.70,71.70,71.70,69.59
"Mar 15, 2023",69.27,69.27,69.27,69.27,67.23
"Mar 14, 2023",70.26,70.26,70.26,70.26,68.19
"Mar 13, 2023",67.98,67.98,67.98,67.98,65.98
"Mar 10, 2023",68.23,68.23,68.23,68.23,66.22
"Mar 09, 2023",70.28,70.28,70.28,70.28,68.21
"Mar 08, 2023",72.98,72.98,72.98,72.98,70.83
"Mar 07, 2023",72.77,72.77,72.77,72.77,70.63
"Mar 06, 2023",75.08,75.08,75.08,75.08,72.87
"Mar 03, 2023",75.01,75.01,75.01,75.01,72.80
"Mar 02, 2023",72.66,72.66,72.66,72.66,70.52
"Mar 01, 2023",71.57,71.57,71.57,71.57,69.47
"Feb 28, 2023",72.25,72.25,72.25,72.25,70.13
"Feb 27, 2023",72.70,72.70,72.70,72.70,70.56
"Feb 24, 2023",72.28,72.28,72.28,72.28,70.15
"Feb 23, 2023",73.85,73.85,73.85,73.85,71.68
"Feb 22, 2023",73.08,73.08,73.08,73.08,70.93
"Feb 21, 2023",73.31,73.31,73.31,73.31,71.15
"Feb 17, 2023",76.43,76.43,76.43,76.43,74.18
"Feb 16, 2023",76.84,76.84,76.84,76.84,74.58
"Feb 15, 2023",79.02,79.02,79.02,79.02,76.70
"Feb 14, 2023",78.56,78.56,78.56,78.56,76.25
"Feb 13, 2023",78.60,78.60,78.60,78.60,76.29
"Feb 10, 2023",76.86,76.86,76.86,76.86,74.60
"Feb 09, 2023",76.51,76.51,76.51,76.51,74.26
"Feb 08, 2023",77.88,77.88,77.88,77.88,75.59
"Feb 07, 2023",79.65,79.65,79.65,79.65,77.31
"Feb 06, 2023",77.66,77.66,77.66,77.66,75.38
"Feb 03, 2023",78.66,78.66,78.66,78.66,76.35
"Feb 02, 2023",80.34,80.34,80.34,80.34,77.98
"Feb 01, 2023",78.06,78.06,78.06,78.06,75.76
"Jan 31, 2023",76.48,76.48,76.48,76.48,74.23
"Jan 30, 2023",74.31,74.31,74.31,74.31,72.12
"Jan 27, 2023",76.31,76.31,76.31,76.31,74.07
"Jan 26, 2023",75.95,75.95,75.95,75.95,73.72
"Jan 25, 2023",74.32,74.32,74.32,74.32,72.13
"Jan 24, 2023",74.35,74.35,74.35,74.35,72.16
"Jan 23, 2023",74.47,74.47,74.47,74.47,72.28
"Jan 20, 2023",72.78,72.78,72.78,72.78,70.64
"Jan 19, 2023",70.14,70.14,70.14,70.14,68.08
"Jan 18, 2023",71.22,71.22,71.22,71.22,69.13
"Jan 17, 2023",73.53,73.53,73.53,73.53,71.37
"Jan 13, 2023",73.87,73.87,73.87,73.87,71.70
"Jan 12, 2023",73.30,73.30,73.30,73.30,71.14
"Jan 11, 2023",72.80,72.80,72.80,72.80,70.66
"Jan 10, 2023",70.99,70.99,70.99,70.99,68.90
"Jan 09, 2023",70.03,70.03,70.03,70.03,67.97
"Jan 06, 2023",70.14,70.14,70.14,70.14,68.08
"Jan 05, 2023",67.09,67.09,67.09,67.09,65.12
"Jan 04, 2023",68.68,68.68,68.68,68.68,66.66
"Jan 03, 2023",67.66,67.66,67.66,67.66,65.67
"Dec 30, 2022",68.25,68.25,68.25,68.25,66.24
"Dec 29, 2022",68.61,68.61,68.61,68.61,66.59
"Dec 28, 2022",66.28,66.28,66.28,66.28,64.33
"Dec 27, 2022",67.94,67.94,67.94,67.94,65.94
"Dec 23, 2022",68.53,68.53,68.53,68.53,66.51
"Dec 22, 2022",67.74,67.74,67.74,67.74,65.75
"Dec 21, 2022",69.77,69.77,69.77,69.77,67.72
"Dec 20, 2022",67.72,67.72,67.72,67.72,65.73
"Dec 19, 2022",74.64,74.64,74.64,74.64,65.58
"Dec 16, 2022",76.03,76.03,76.03,76.03,66.80
"Dec 15, 2022",77.79,77.79,77.79,77.79,68.35
"Dec 14, 2022",81.87,81.87,81.87,81.87,71.93
"Dec 13, 2022",82.86,82.86,82.86,82.86,72.80
"Dec 12, 2022",81.67,81.67,81.67,81.67,71.76
"Dec 09, 2022",79.44,79.44,79.44,79.44,69.80
"Dec 08, 2022",80.63,80.63,80.63,80.63,70.84
"Dec 07, 2022",79.43,79.43,79.43,79.43,69.79
"Dec 06, 2022",79.73,79.73,79.73,79.73,70.05
"Dec 05, 2022",82.10,82.10,82.10,82.10,72.14
"Dec 02, 2022",85.19,85.19,85.19,85.19,74.85
"Dec 01, 2022",85.40,85.40,85.40,85.40,75.04
"Nov 30, 2022",85.53,85.53,85.53,85.53,75.15
"Nov 29, 2022",80.52,80.52,80.52,80.52,70.75
"Nov 28, 2022",80.79,80.79,80.79,80.79,70.99
"Nov 25, 2022",83.42,83.42,83.42,83.42,73.30
"Nov 23, 2022",83.49,83.49,83.49,83.49,73.36
"Nov 22, 2022",82.51,82.51,82.51,82.51,72.50
"Nov 21, 2022",80.34,80.34,80.34,80.34,70.59
"Nov 18, 2022",80.99,80.99,80.99,80.99,71.16
"Nov 17, 2022",80.24,80.24,80.24,80.24,70.50
"Nov 16, 2022",80.73,80.73,80.73,80.73,70.93
"Nov 15, 2022",82.04,82.04,82.04,82.04,72.08
"Nov 14, 2022",80.64,80.64,80.64,80.64,70.85
"Nov 11, 2022",82.11,82.11,82.11,82.11,72.15
"Nov 10, 2022",80.62,80.62,80.62,80.62,70.84
"Nov 09, 2022",72.56,72.56,72.56,72.56,63.75
"Nov 08, 2022",75.70,75.70,75.70,75.70,66.51
"Nov 07, 2022",74.88,74.88,74.88,74.88,65.79
"Nov 04, 2022",73.50,73.50,73.50,73.50,64.58
"Nov 03, 2022",71.52,71.52,71.52,71.52,62.84
"Nov 02, 2022",73.06,73.06,73.06,73.06,64.19
"Nov 01, 2022",76.91,76.91,76.91,76.91,67.58
"Oct 31, 2022",77.57,77.57,77.57,77.57,68.16
"Oct 28, 2022",78.77,78.77,78.77,78.77,69.21
"Oct 27, 2022",75.11,75.11,75.11,75.11,65.99
"Oct 26, 2022",76.02,76.02,76.02,76.02,66.79
"Oct 25, 2022",77.18,77.18,77.18,77.18,67.81
"Oct 24, 2022",74.77,74.77,74.77,74.77,65.70
"Oct 21, 2022",73.06,73.06,73.06,73.06,64.19
"Oct 20, 2022",69.74,69.74,69.74,69.74,61.28
"Oct 19, 2022",70.88,70.88,70.88,70.88,62.28
"Oct 18, 2022",71.85,71.85,71.85,71.85,63.13
"Oct 17, 2022",70.25,70.25,70.25,70.25,61.72
"Oct 14, 2022",66.76,66.76,66.76,66.76,58.66
"Oct 13, 2022",70.05,70.05,70.05,70.05,61.55
"Oct 12, 2022",66.58,66.58,66.58,66.58,58.50
"Oct 11, 2022",67.03,67.03,67.03,67.03,58.90
"Oct 10, 2022",67.92,67.92,67.92,67.92,59.68
"Oct 07, 2022",68.99,68.99,68.99,68.99,60.62
"Oct 06, 2022",73.10,73.10,73.10,73.10,64.23
"Oct 05, 2022",74.61,74.61,74.61,74.61,65.56
"Oct 04, 2022",74.92,74.92,74.92,74.92,65.83
"Oct 03, 2022",70.59,70.59,70.59,70.59,62.02
"Sep 30, 2022",67.11,67.11,67.11,67.11,58.97
"Sep 29, 2022",69.22,69.22,69.22,69.22,60.82
"Sep 28, 2022",72.26,72.26,72.26,72.26,63.49
"Sep 27, 2022",69.53,69.53,69.53,69.53,61.09
"Sep 26, 2022",69.84,69.84,69.84,69.84,61.36
"Sep 23, 2022",71.33,71.33,71.33,71.33,62.67
"Sep 22, 2022",73.89,73.89,73.89,73.89,64.92
"Sep 21, 2022",75.17,75.17,75.17,75.17,66.05
"Sep 20, 2022",77.83,77.83,77.83,77.83,68.38
"Sep 19, 2022",79.64,79.64,79.64,79.64,69.98
"Sep 16, 2022",78.57,78.57,78.57,78.57,69.03
"Sep 15, 2022",79.74,79.74,79.74,79.74,70.06
"Sep 14, 2022",81.57,81.57,81.57,81.57,71.67
"Sep 13, 2022",80.99,80.99,80.99,80.99,71.16
"Sep 12, 2022",88.66,88.66,88.66,88.66,77.90
"Sep 09, 2022",86.84,86.84,86.84,86.84,76.30
"Sep 08, 2022",84.27,84.27,84.27,84.27,74.04
"Sep 07, 2022",83.17,83.17,83.17,83.17,73.08
"Sep 06, 2022",80.24,80.24,80.24,80.24,70.50
"Sep 02, 2022",80.93,80.93,80.93,80.93,71.11
"Sep 01, 2022",82.70,82.70,82.70,82.70,72.66
"Aug 31, 2022",82.19,82.19,82.19,82.19,72.22
"Aug 30, 2022",83.47,83.47,83.47,83.47,73.34
"Aug 29, 2022",85.35,85.35,85.35,85.35,74.99
"Aug 26, 2022",86.54,86.54,86.54,86.54,76.04
"Aug 25, 2022",92.81,92.81,92.81,92.81,81.55
"Aug 24, 2022",90.28,90.28,90.28,90.28,79.32
"Aug 23, 2022",89.75,89.75,89.75,89.75,78.86
"Aug 22, 2022",90.17,90.17,90.17,90.17,79.23
"Aug 19, 2022",94.19,94.19,94.19,94.19,82.76
"Aug 18, 2022",96.71,96.71,96.71,96.71,84.97
"Aug 17, 2022",96.24,96.24,96.24,96.24,84.56
"Aug 16, 2022",97.64,97.64,97.64,97.64,85.79
"Aug 15, 2022",97.27,97.27,97.27,97.27,85.47
"Aug 12, 2022",96.54,96.54,96.54,96.54,84.82
"Aug 11, 2022",93.31,93.31,93.31,93.31,81.99
"Aug 10, 2022",89.60,89.60,89.60,89.60,78.73
"Aug 09, 2022",89.60,89.60,89.60,89.60,78.73
"Aug 08, 2022",90.36,90.36,90.36,90.36,79.39
"Aug 05, 2022",90.61,90.61,90.61,90.61,79.61
"Aug 04, 2022",90.90,90.90,90.90,90.90,79.87
"Aug 03, 2022",91.04,91.04,91.04,91.04,79.99
"Aug 02, 2022",88.29,88.29,88.29,88.29,77.58
"Aug 01, 2022",89.49,89.49,89.49,89.49,78.63
"Jul 29, 2022",90.04,90.04,90.04,90.04,79.11
"Jul 28, 2022",87.53,87.53,87.53,87.53,76.91
"Jul 27, 2022",85.44,85.44,85.44,85.44,75.07
"Jul 26, 2022",81.20,81.20,81.20,81.20,71.35
"Jul 25, 2022",83.14,83.14,83.14,83.14,73.05
"Jul 22, 2022",82.95,82.95,82.95,82.95,72.88
"Jul 21, 2022",84.53,84.53,84.53,84.53,74.27
"Jul 20, 2022",82.89,82.89,82.89,82.89,72.83
"Jul 19, 2022",81.91,81.91,81.91,81.91,71.97
"Jul 18, 2022",77.63,77.63,77.63,77.63,68.21
"Jul 15, 2022",78.98,78.98,78.98,78.98,69.40
"Jul 14, 2022",76.07,76.07,76.07,76.07,66.84
"Jul 13, 2022",76.50,76.50,76.50,76.50,67.22
"Jul 12, 2022",77.21,77.21,77.21,77.21,67.84
"Jul 11, 2022",78.67,78.67,78.67,78.67,69.12
"Jul 08, 2022",80.54,80.54,80.54,80.54,70.77
"Jul 07, 2022",80.67,80.67,80.67,80.67,70.88
"Jul 06, 2022",78.33,78.33,78.33,78.33,68.82
"Jul 05, 2022",77.78,77.78,77.78,77.78,68.34
"Jul 01, 2022",77.54,77.54,77.54,77.54,68.13
"Jun 30, 2022",75.94,75.94,75.94,75.94,66.72
"Jun 29, 2022",77.27,77.27,77.27,77.27,67.89
"Jun 28, 2022",77.38,77.38,77.38,77.38,67.99
"Jun 27, 2022",80.64,80.64,80.64,80.64,70.85
"Jun 24, 2022",81.17,81.17,81.17,81.17,71.32
"Jun 23, 2022",76.49,76.49,76.49,76.49,67.21
"Jun 22, 2022",75.06,75.06,75.06,75.06,65.95
"Jun 21, 2022",75.28,75.28,75.28,75.28,66.14
"Jun 17, 2022",71.76,71.76,71.76,71.76,63.05
"Jun 16, 2022",71.46,71.46,71.46,71.46,62.79
"Jun 15, 2022",76.43,76.43,76.43,76.43,67.15
"Jun 14, 2022",74.27,74.27,74.27,74.27,65.26
"Jun 13, 2022",74.78,74.78,74.78,74.78,65.70
"Jun 10, 2022",81.06,81.06,81.06,81.06,71.22
"Jun 09, 2022",86.08,86.08,86.08,86.08,75.63
"Jun 08, 2022",90.37,90.37,90.37,90.37,79.40
"Jun 07, 2022",92.37,92.37,92.37,92.37,81.16
"Jun 06, 2022",90.65,90.65,90.65,90.65,79.65
"Jun 03, 2022",90.11,90.11,90.11,90.11,79.17
"Jun 02, 2022",93.15,93.15,93.15,93.15,81.85
"Jun 01, 2022",89.81,89.81,89.81,89.81,78.91
"May 31, 2022",91.18,91.18,91.18,91.18,80.11
"May 27, 2022",92.34,92.34,92.34,92.34,81.13
"May 26, 2022",87.96,87.96,87.96,87.96,77.29
"May 25, 2022",84.60,84.60,84.60,84.60,74.33
"May 24, 2022",83.05,83.05,83.05,83.05,72.97
"May 23, 2022",84.41,84.41,84.41,84.41,74.17
"May 20, 2022",81.40,81.40,81.40,81.40,71.52
"May 19, 2022",81.38,81.38,81.38,81.38,71.50
"May 18, 2022",82.33,82.33,82.33,82.33,72.34
"May 17, 2022",89.53,89.53,89.53,89.53,78.66
"May 16, 2022",86.05,86.05,86.05,86.05,75.61
"May 13, 2022",86.75,86.75,86.75,86.75,76.22
"May 12, 2022",82.80,82.80,82.80,82.80,72.75
"May 11, 2022",82.96,82.96,82.96,82.96,72.89
"May 10, 2022",85.78,85.78,85.78,85.78,75.37
"May 09, 2022",85.37,85.37,85.37,85.37,75.01
"May 06, 2022",91.22,91.22,91.22,91.22,80.15
"May 05, 2022",92.26,92.26,92.26,92.26,81.06
"May 04, 2022",99.29,99.29,99.29,99.29,87.24
"May 03, 2022",93.68,93.68,93.68,93.68,82.31
"May 02, 2022",92.80,92.80,92.80,92.80,81.54
"Apr 29, 2022",91.77,91.77,91.77,91.77,80.63
"Apr 28, 2022",98.94,98.94,98.94,98.94,86.93
"Apr 27, 2022",94.25,94.25,94.25,94.25,82.81
"Apr 26, 2022",93.83,93.83,93.83,93.83,82.44
"Apr 25, 2022",99.44,99.44,99.44,99.44,87.37
"Apr 22, 2022",98.34,98.34,98.34,98.34,86.41
"Apr 21, 2022",104.11,104.11,104.11,104.11,91.48
"Apr 20, 2022",107.25,107.25,107.25,107.25,94.23
"Apr 19, 2022",107.39,107.39,107.39,107.39,94.36
"Apr 18, 2022",104.05,104.05,104.05,104.05,91.42
"Apr 14, 2022",104.10,104.10,104.10,104.10,91.47
"Apr 13, 2022",106.71,106.71,106.71,106.71,93.76
"Apr 12, 2022",104.33,104.33,104.33,104.33,91.67
"Apr 11, 2022",105.07,105.07,105.07,105.07,92.32
"Apr 08, 2022",108.76,108.76,108.76,108.76,95.56
"Apr 07, 2022",109.35,109.35,109.35,109.35,96.08
"Apr 06, 2022",108.39,108.39,108.39,108.39,95.24
"Apr 05, 2022",110.56,110.56,110.56,110.56,97.14
"Apr 04, 2022",113.40,113.40,113.40,113.40,99.64
"Apr 01, 2022",111.59,111.59,111.59,111.59,98.05
"Mar 31, 2022",110.87,110.87,110.87,110.87,97.42
"Mar 30, 2022",114.42,114.42,114.42,114.42,100.53
"Mar 29, 2022",115.86,115.86,115.86,115.86,101.80
"Mar 28, 2022",113.10,113.10,113.10,113.10,99.37
"Mar 25, 2022",111.53,111.53,111.53,111.53,97.99
"Mar 24, 2022",110.43,110.43,110.43,110.43,97.03
"Mar 23, 2022",107.32,107.32,107.32,107.32,94.30
"Mar 22, 2022",110.03,110.03,110.03,110.03,96.68
"Mar 21, 2022",107.59,107.59,107.59,107.59,94.53
"Mar 18, 2022",107.69,107.69,107.69,107.69,94.62
"Mar 17, 2022",105.28,105.28,105.28,105.28,92.50
"Mar 16, 2022",102.74,102.74,102.74,102.74,90.27
"Mar 15, 2022",98.32,98.32,98.32,98.32,86.39
"Mar 14, 2022",94.27,94.27,94.27,94.27,82.83
"Mar 11, 2022",95.67,95.67,95.67,95.67,84.06
"Mar 10, 2022",98.21,98.21,98.21,98.21,86.29
"Mar 09, 2022",99.05,99.05,99.05,99.05,87.03
"Mar 08, 2022",94.18,94.18,94.18,94.18,82.75
"Mar 07, 2022",95.58,95.58,95.58,95.58,83.98
"Mar 04, 2022",101.58,101.58,101.58,101.58,89.25
"Mar 03, 2022",103.21,103.21,103.21,103.21,90.68
"Mar 02, 2022",104.29,104.29,104.29,104.29,91.63
"Mar 01, 2022",100.55,100.55,100.55,100.55,88.35
"Feb 28, 2022",103.75,103.75,103.75,103.75,91.16
"Feb 25, 2022",104.27,104.27,104.27,104.27,91.62
"Feb 24, 2022",99.80,99.80,99.80,99.80,87.69
"Feb 23, 2022",96.89,96.89,96.89,96.89,85.13
"Feb 22, 2022",100.57,100.57,100.57,100.57,88.37
"Feb 18, 2022",102.68,102.68,102.68,102.68,90.22
"Feb 17, 2022",104.14,104.14,104.14,104.14,91.50
"Feb 16, 2022",108.73,108.73,108.73,108.73,95.53
"Feb 15, 2022",108.51,108.51,108.51,108.51,95.34
"Feb 14, 2022",105.17,105.17,105.17,105.17,92.41
"Feb 11, 2022",105.97,105.97,105.97,105.97,93.11
"Feb 10, 2022",110.16,110.16,110.16,110.16,96.79
"Feb 09, 2022",114.28,114.28,114.28,114.28,100.41
"Feb 08, 2022",111.03,111.03,111.03,111.03,97.56
"Feb 07, 2022",109.22,109.22,109.22,109.22,95.97
"Feb 04, 2022",110.03,110.03,110.03,110.03,96.68
"Feb 03, 2022",108.89,108.89,108.89,108.89,95.68
"Feb 02, 2022",114.47,114.47,114.47,114.47,100.58
"Feb 01, 2022",112.36,112.36,112.36,112.36,98.72
"Jan 31, 2022",110.85,110.85,110.85,110.85,97.40
"Jan 28, 2022",101.91,101.91,101.91,101.91,89.54
"Jan 27, 2022",101.91,101.91,101.91,101.91,89.54
"Jan 26, 2022",102.96,102.96,102.96,102.96,90.47
"Jan 25, 2022",103.30,103.30,103.30,103.30,90.76
"Jan 24, 2022",105.88,105.88,105.88,105.88,93.03
"Jan 21, 2022",105.27,105.27,105.27,105.27,92.49
"Jan 20, 2022",109.43,109.43,109.43,109.43,96.15
"Jan 19, 2022",111.90,111.90,111.90,111.90,98.32
"Jan 18, 2022",114.14,114.14,114.14,114.14,100.29
"Jan 14, 2022",118.50,118.50,118.50,118.50,104.12
"Jan 13, 2022",118.32,118.32,118.32,118.32,103.96
"Jan 12, 2022",121.75,121.75,121.75,121.75,106.97
"Jan 11, 2022",121.08,121.08,121.08,121.08,106.39
"Jan 10, 2022",118.92,118.92,118.92,118.92,104.49
"Jan 07, 2022",119.28,119.28,119.28,119.28,104.80
"Jan 06, 2022",120.22,120.22,120.22,120.22,105.63
"Jan 05, 2022",120.45,120.45,120.45,120.45,105.83
"Jan 04, 2022",125.30,125.30,125.30,125.30,110.09
"Jan 03, 2022",125.44,125.44,125.44,125.44,110.22
"Dec 31, 2021",123.91,123.91,123.91,123.91,108.87
"Dec 30, 2021",124.56,124.56,124.56,124.56,109.44
"Dec 29, 2021",125.29,125.29,125.29,125.29,110.09
"Dec 28, 2021",124.95,124.95,124.95,124.95,109.79
"Dec 27, 2021",125.20,125.20,125.20,125.20,110.01
"Dec 23, 2021",121.84,121.84,121.84,121.84,107.05
"Dec 22, 2021",120.34,120.34,120.34,120.34,105.74
"Dec 21, 2021",117.93,117.93,117.93,117.93,103.62
"Dec 20, 2021",113.87,113.87,113.87,113.87,100.05
"Dec 17, 2021",116.52,116.52,116.52,116.52,102.38
"Dec 16, 2021",118.99,118.99,118.99,118.99,104.55
"Dec 15, 2021",121.11,121.11,121.11,121.11,106.41
"Dec 14, 2021",117.31,117.31,117.31,117.31,103.07
"Dec 13, 2021",119.04,119.04,119.04,119.04,104.59
"Dec 10, 2021",121.27,121.27,121.27,121.27,106.55
"Dec 09, 2021",119.00,119.00,119.00,119.00,104.56
"Dec 08, 2021",120.70,120.70,120.70,120.70,106.05
"Dec 07, 2021",119.98,119.98,119.98,119.98,105.42
"Dec 06, 2021",115.22,115.22,115.22,115.22,101.24
"Dec 03, 2021",112.60,112.60,112.60,112.60,98.94
"Dec 02, 2021",114.55,114.55,114.55,114.55,100.65
"Dec 01, 2021",111.30,111.30,111.30,111.30,97.79
"Nov 30, 2021",113.97,113.97,113.97,113.97,100.14
"Nov 29, 2021",118.46,118.46,118.46,118.46,104.08
"Nov 26, 2021",115.46,115.46,115.46,115.46,101.45
"Nov 24, 2021",120.95,120.95,120.95,120.95,106.27
"Nov 23, 2021",120.38,120.38,120.38,120.38,105.77
"Nov 22, 2021",120.00,120.00,120.00,120.00,105.44
"Nov 19, 2021",120.76,120.76,120.76,120.76,106.10
"Nov 18, 2021",121.12,121.12,121.12,121.12,106.42
"Nov 17, 2021",120.30,120.30,120.30,120.30,105.70
"Nov 16, 2021",120.89,120.89,120.89,120.89,106.22
"Nov 15, 2021",119.95,119.95,119.95,119.95,105.39
"Nov 12, 2021",119.95,119.95,119.95,119.95,105.39
"Nov 11, 2021",118.22,118.22,118.22,118.22,103.87
"Nov 10, 2021",118.11,118.11,118.11,118.11,103.78
"Nov 09, 2021",120.04,120.04,120.04,120.04,105.47
"Nov 08, 2021",120.86,120.86,120.86,120.86,106.19
"Nov 05, 2021",120.67,120.67,120.67,120.67,106.03
"Nov 04, 2021",119.78,119.78,119.78,119.78,105.24
"Nov 03, 2021",118.75,118.75,118.75,118.75,104.34
"Nov 02, 2021",117.26,117.26,117.26,117.26,103.03
"Nov 01, 2021",116.40,116.40,116.40,116.40,102.27
"Oct 29, 2021",116.00,116.00,116.00,116.00,101.92
"Oct 28, 2021",115.53,115.53,115.53,115.53,101.51
"Oct 27, 2021",113.31,113.31,113.31,113.31,99.56
"Oct 26, 2021",114.44,114.44,114.44,114.44,100.55
"Oct 25, 2021",114.07,114.07,114.07,114.07,100.23
"Oct 22, 2021",112.99,112.99,112.99,112.99,99.28
"Oct 21, 2021",113.24,113.24,113.24,113.24,99.50
"Oct 20, 2021",112.57,112.57,112.57,112.57,98.91
"Oct 19, 2021",111.75,111.75,111.75,111.75,98.19
"Oct 18, 2021",110.12,110.12,110.12,110.12,96.76
"Oct 15, 2021",109.41,109.41,109.41,109.41,96.13
"Oct 14, 2021",107.80,107.80,107.80,107.80,94.72
"Oct 13, 2021",104.25,104.25,104.25,104.25,91.60
"Oct 12, 2021",103.60,103.60,103.60,103.60,91.03
"Oct 11, 2021",104.11,104.11,104.11,104.11,91.48
"Oct 08, 2021",105.60,105.60,105.60,105.60,92.78
"Oct 07, 2021",106.00,106.00,106.00,106.00,93.14
"Oct 06, 2021",104.23,104.23,104.23,104.23,91.58
"Oct 05, 2021",103.38,103.38,103.38,103.38,90.83
"Oct 04, 2021",101.25,101.25,101.25,101.25,88.96
"Oct 01, 2021",103.95,103.95,103.95,103.95,91.33
"Sep 30, 2021",101.61,101.61,101.61,101.61,89.28
"Sep 29, 2021",104.11,104.11,104.11,104.11,91.48
"Sep 28, 2021",110.72,110.72,110.72,110.72,91.16
"Sep 27, 2021",115.40,115.40,115.40,115.40,95.01
"Sep 24, 2021",116.07,116.07,116.07,116.07,95.57
"Sep 23, 2021",115.72,115.72,115.72,115.72,95.28
"Sep 22, 2021",112.98,112.98,112.98,112.98,93.02
"Sep 21, 2021",110.86,110.86,110.86,110.86,91.28
"Sep 20, 2021",111.05,111.05,111.05,111.05,91.43
"Sep 17, 2021",117.12,117.12,117.12,117.12,96.43
"Sep 16, 2021",117.12,117.12,117.12,117.12,96.43
