Date,Open,High,Low,Close,Adj Close**
"Jul 13, 2023",419.19,419.90,418.45,418.50,418.50
"Jul 12, 2023",419.93,421.69,419.72,419.72,419.72
"Jul 11, 2023",417.81,419.80,417.16,418.96,418.96
"Jul 10, 2023",417.07,419.25,416.55,417.92,417.92
"Jul 07, 2023",421.56,422.70,419.44,420.15,420.15
"Jul 06, 2023",425.01,425.55,420.40,420.98,420.98
"Jul 05, 2023",425.21,426.93,423.61,426.50,426.50
"Jul 04, 2023",425.35,426.12,425.25,425.94,425.94
"Jul 03, 2023",425.77,426.57,424.01,425.12,425.12
"Jun 30, 2023",421.80,424.49,421.76,423.88,423.88
"Jun 29, 2023",418.40,420.44,417.65,420.26,420.26
"Jun 28, 2023",416.12,418.60,415.12,418.20,418.20
"Jun 27, 2023",413.85,414.16,411.92,414.14,414.14
"Jun 26, 2023",415.77,416.43,414.30,414.68,414.68
"Jun 23, 2023",416.16,418.86,415.21,416.14,416.14
"Jun 22, 2023",413.19,415.28,411.62,415.27,415.27
"Jun 21, 2023",418.17,418.99,414.63,415.69,415.69
"Jun 20, 2023",419.23,420.20,417.30,418.17,418.17
"Jun 19, 2023",420.12,421.14,419.41,419.71,419.71
"Jun 16, 2023",420.67,422.90,420.44,421.86,421.86
"Jun 15, 2023",420.71,420.91,416.61,419.96,419.96
"Jun 14, 2023",421.73,422.62,419.76,421.18,421.18
"Jun 13, 2023",419.66,421.70,418.39,421.53,421.53
"Jun 12, 2023",417.82,417.92,415.94,417.59,417.59
"Jun 09, 2023",414.42,418.13,413.77,416.47,416.47
"Jun 08, 2023",414.63,415.19,412.20,413.92,413.92
"Jun 07, 2023",417.36,417.83,415.67,416.36,416.36
"Jun 06, 2023",414.92,417.65,414.71,416.62,416.62
"Jun 05, 2023",416.55,418.38,415.52,417.21,417.21
"Jun 02, 2023",409.07,415.56,408.86,414.99,414.99
"Jun 01, 2023",408.11,409.23,404.72,407.62,407.62
"May 31, 2023",408.24,410.00,406.08,406.91,406.91
"May 30, 2023",410.38,411.46,407.80,408.38,408.38
"May 29, 2023",409.34,409.89,409.06,409.82,409.82
"May 26, 2023",402.65,408.52,401.17,407.50,407.50
"May 25, 2023",401.36,403.63,400.59,401.59,401.59
"May 24, 2023",399.81,400.32,396.99,397.93,397.93
"May 23, 2023",403.63,404.87,402.69,403.76,403.76
"May 22, 2023",403.00,404.76,401.88,404.37,404.37
"May 19, 2023",405.15,406.21,402.82,402.82,402.82
"May 18, 2023",399.36,404.22,399.35,403.56,403.56
"May 17, 2023",394.18,397.00,394.18,396.47,396.47
"May 16, 2023",394.52,395.14,393.87,394.81,394.81
"May 15, 2023",395.83,396.55,392.91,394.78,394.78
"May 12, 2023",393.91,396.00,393.50,394.03,394.03
"May 11, 2023",394.73,395.31,391.48,393.20,393.20
"May 10, 2023",390.97,393.14,389.70,391.29,391.29
"May 09, 2023",390.61,391.63,390.06,391.63,391.63
"May 08, 2023",388.89,390.50,388.87,389.79,389.79
"May 05, 2023",383.94,389.69,383.48,388.88,388.88
"May 04, 2023",384.58,385.77,381.49,383.57,383.57
"May 03, 2023",389.01,389.43,386.83,387.54,387.54
"May 02, 2023",394.13,395.00,387.23,387.53,387.53
"Apr 28, 2023",389.31,392.50,389.02,390.89,390.89
"Apr 27, 2023",383.29,386.52,382.83,386.51,386.51
"Apr 26, 2023",386.24,386.34,381.50,383.77,383.77
"Apr 25, 2023",388.11,389.46,387.13,388.38,388.38
"Apr 24, 2023",389.78,390.50,388.54,388.88,388.88
"Apr 21, 2023",391.64,392.04,389.80,390.49,390.49
"Apr 20, 2023",392.44,392.81,390.38,391.35,391.35
"Apr 19, 2023",392.73,393.72,391.60,392.86,392.86
"Apr 18, 2023",394.22,395.67,392.50,393.34,393.34
"Apr 17, 2023",392.06,394.08,391.57,393.26,393.26
"Apr 14, 2023",389.05,392.40,388.46,390.66,390.66
"Apr 13, 2023",387.97,388.07,384.99,387.09,387.09
"Apr 12, 2023",390.61,392.50,387.72,388.69,388.69
"Apr 11, 2023",392.66,392.76,390.50,391.14,391.14
"Apr 06, 2023",389.14,389.90,387.50,388.69,388.69
"Apr 05, 2023",389.13,389.42,387.60,388.56,388.56
"Apr 04, 2023",392.85,394.30,388.15,388.89,388.89
"Apr 03, 2023",393.75,393.75,391.14,391.64,391.64
"Mar 31, 2023",386.34,390.37,386.17,390.24,390.24
"Mar 30, 2023",386.52,387.06,384.53,385.50,385.50
"Mar 29, 2023",383.85,384.76,382.60,383.99,383.99
"Mar 28, 2023",383.35,383.65,379.61,380.50,380.50
"Mar 27, 2023",385.11,385.70,382.80,383.35,383.35
"Mar 24, 2023",379.61,381.36,377.68,380.35,380.35
"Mar 23, 2023",377.85,381.81,376.86,380.18,380.18
"Mar 22, 2023",384.86,386.42,384.40,384.55,384.55
"Mar 21, 2023",383.26,385.04,382.81,383.82,383.82
"Mar 20, 2023",379.38,383.11,377.44,380.86,380.86
"Mar 17, 2023",386.10,387.19,380.76,381.82,381.82
"Mar 16, 2023",381.72,385.88,378.34,384.43,384.43
"Mar 15, 2023",378.70,381.68,374.93,379.28,379.28
"Mar 14, 2023",375.46,380.91,374.00,380.03,380.03
"Mar 13, 2023",378.83,379.12,369.23,374.48,374.48
"Mar 10, 2023",382.21,384.80,377.12,382.76,382.76
"Mar 09, 2023",392.01,393.82,390.82,391.91,391.91
"Mar 08, 2023",392.58,393.57,391.30,391.48,391.48
"Mar 07, 2023",393.64,395.00,392.50,393.07,393.07
"Mar 06, 2023",394.60,395.98,393.77,395.47,395.47
"Mar 03, 2023",388.85,393.07,388.38,392.95,392.95
"Mar 02, 2023",382.70,386.17,382.60,385.68,385.68
"Mar 01, 2023",387.88,388.10,383.00,384.13,384.13
"Feb 28, 2023",388.65,390.69,387.48,389.13,389.13
"Feb 27, 2023",391.37,393.06,390.40,390.40,390.40
"Feb 24, 2023",392.20,392.31,387.45,388.87,388.87
"Feb 23, 2023",391.61,393.67,389.93,390.16,390.16
"Feb 22, 2023",389.78,390.74,388.10,390.17,390.17
"Feb 21, 2023",394.16,394.58,389.89,390.27,390.27
"Feb 20, 2023",394.96,395.85,394.34,394.63,394.63
"Feb 17, 2023",396.30,397.30,393.80,393.93,393.93
"Feb 16, 2023",402.31,402.44,397.57,399.80,399.80
"Feb 15, 2023",397.92,401.00,397.64,400.67,400.67
"Feb 14, 2023",399.34,400.89,396.41,396.58,396.58
"Feb 13, 2023",396.00,399.16,395.91,398.70,398.70
"Feb 10, 2023",393.32,396.33,392.46,395.84,395.84
"Feb 09, 2023",399.87,400.23,397.27,397.58,397.58
"Feb 08, 2023",400.80,401.30,397.62,397.76,397.76
"Feb 07, 2023",397.66,398.67,396.87,398.67,398.67
"Feb 06, 2023",395.58,397.87,394.05,397.87,397.87
"Feb 03, 2023",394.01,399.53,392.40,399.53,399.53
"Feb 02, 2023",389.12,396.67,388.79,396.67,396.67
"Feb 01, 2023",387.23,387.46,384.24,385.56,385.56
"Jan 31, 2023",384.64,386.00,382.08,385.49,385.49
"Jan 30, 2023",385.31,386.13,382.64,385.49,385.49
"Jan 27, 2023",385.28,388.26,384.60,387.76,387.76
"Jan 26, 2023",382.03,384.80,382.00,383.77,383.77
"Jan 25, 2023",380.96,381.27,375.17,377.91,377.91
"Jan 24, 2023",382.24,382.85,380.50,381.99,381.99
"Jan 23, 2023",377.09,383.97,376.36,383.34,383.34
"Jan 20, 2023",373.65,376.11,372.15,375.79,375.79
"Jan 19, 2023",375.75,375.84,372.63,372.97,372.97
"Jan 18, 2023",382.02,383.06,379.01,379.01,379.01
"Jan 17, 2023",380.97,384.36,380.16,382.84,382.84
"Jan 16, 2023",382.09,382.88,380.59,382.26,382.26
"Jan 13, 2023",379.71,380.70,377.34,380.16,380.16
"Jan 12, 2023",381.87,383.47,378.47,379.64,379.64
"Jan 11, 2023",377.68,379.30,377.30,379.07,379.07
"Jan 10, 2023",374.89,376.86,373.60,375.29,375.29
"Jan 09, 2023",377.47,380.48,377.15,380.01,380.01
"Jan 06, 2023",374.88,378.63,374.50,377.57,377.57
"Jan 05, 2023",374.66,376.82,373.24,374.61,374.61
"Jan 04, 2023",374.75,377.11,372.99,377.11,377.11
"Jan 03, 2023",376.41,381.11,373.63,373.63,373.63
"Jan 02, 2023",375.80,379.98,374.97,379.36,379.36
"Dec 30, 2022",372.34,372.34,370.56,370.73,370.73
"Dec 29, 2022",369.28,373.39,368.40,373.22,373.22
"Dec 28, 2022",373.53,373.65,370.31,370.51,370.51
"Dec 27, 2022",376.47,376.80,371.20,372.58,372.58
"Dec 23, 2022",372.71,374.18,370.20,373.06,373.06
"Dec 22, 2022",377.75,378.49,371.00,372.24,372.24
"Dec 21, 2022",373.49,379.00,372.81,378.62,378.62
"Dec 20, 2022",369.32,372.87,368.69,371.20,371.20
"Dec 19, 2022",375.55,376.98,373.04,373.04,373.04
"Dec 16, 2022",378.15,378.17,373.76,375.33,375.33
"Dec 15, 2022",386.41,386.77,377.59,378.58,378.58
"Dec 14, 2022",391.53,393.29,389.39,392.72,392.72
"Dec 13, 2022",391.46,403.78,390.91,393.84,393.84
"Dec 12, 2022",386.27,388.60,385.17,387.80,387.80
"Dec 09, 2022",388.94,391.00,386.45,389.25,389.25
"Dec 08, 2022",387.19,389.50,386.75,387.86,387.86
"Dec 07, 2022",390.02,390.04,384.30,387.21,387.21
"Dec 06, 2022",394.24,395.22,387.82,389.10,389.10
"Dec 05, 2022",397.69,398.23,394.85,395.52,395.52
"Dec 02, 2022",399.95,400.94,395.70,398.72,398.72
"Dec 01, 2022",404.94,405.06,399.25,401.00,401.00
"Nov 30, 2022",395.65,396.44,392.98,396.38,396.38
"Nov 29, 2022",396.45,397.25,393.62,393.87,393.87
"Nov 28, 2022",398.70,398.76,393.37,397.11,397.11
"Nov 25, 2022",400.60,401.74,399.80,400.20,400.20
"Nov 24, 2022",400.38,402.11,399.95,400.68,400.68
"Nov 23, 2022",400.49,402.31,399.78,400.98,400.98
"Nov 22, 2022",397.37,400.10,396.43,399.69,399.69
"Nov 21, 2022",397.43,399.27,396.95,397.53,397.53
"Nov 18, 2022",392.76,397.25,392.66,395.26,395.26
"Nov 17, 2022",395.34,395.53,390.50,392.26,392.26
"Nov 16, 2022",397.65,397.87,393.13,394.25,394.25
"Nov 15, 2022",395.49,400.01,394.26,399.72,399.72
"Nov 14, 2022",398.21,399.99,396.90,398.11,398.11
"Nov 11, 2022",401.24,401.75,395.31,395.77,395.77
"Nov 10, 2022",387.44,400.00,387.28,398.00,398.00
"Nov 09, 2022",392.54,393.20,389.56,390.10,390.10
"Nov 08, 2022",391.81,394.86,391.68,394.86,394.86
"Nov 07, 2022",390.20,392.67,389.00,390.94,390.94
"Nov 04, 2022",393.71,395.53,387.09,388.38,388.38
"Nov 03, 2022",396.74,397.54,391.73,395.31,395.31
"Nov 02, 2022",403.49,403.50,399.86,400.29,400.29
"Nov 01, 2022",405.14,406.75,401.29,403.12,403.12
"Oct 31, 2022",404.08,406.52,402.55,404.46,404.46
"Oct 28, 2022",390.90,401.61,390.73,400.75,400.75
"Oct 27, 2022",393.94,397.91,392.80,395.96,395.96
"Oct 26, 2022",395.57,398.23,393.66,397.66,397.66
"Oct 25, 2022",397.52,398.20,394.65,397.85,397.85
"Oct 24, 2022",394.07,397.64,391.14,394.19,394.19
"Oct 21, 2022",386.28,390.55,384.30,389.05,389.05
"Oct 20, 2022",388.73,392.00,387.07,390.49,390.49
"Oct 19, 2022",391.17,393.17,389.50,390.08,390.08
"Oct 18, 2022",390.47,394.51,387.72,387.72,387.72
"Oct 17, 2022",383.62,388.70,382.08,386.39,386.39
"Oct 14, 2022",389.54,392.49,382.90,383.56,383.56
"Oct 13, 2022",380.28,384.21,372.90,382.09,382.09
"Oct 12, 2022",382.58,384.82,380.17,381.93,381.93
"Oct 11, 2022",380.74,383.22,379.49,382.58,382.58
"Oct 10, 2022",384.66,388.27,383.30,384.56,384.56
"Oct 07, 2022",393.24,395.14,386.54,387.17,387.17
"Oct 06, 2022",393.86,398.00,391.30,395.96,395.96
"Oct 05, 2022",389.55,392.68,389.50,391.23,391.23
"Oct 04, 2022",388.18,392.29,387.24,391.27,391.27
"Oct 03, 2022",378.12,384.66,376.00,383.70,383.70
"Sep 30, 2022",384.37,387.89,382.00,385.46,385.46
"Sep 29, 2022",393.36,393.36,383.31,383.84,383.84
"Sep 28, 2022",391.74,394.89,388.85,394.11,394.11
"Sep 27, 2022",394.67,397.44,393.00,393.00,393.00
"Sep 26, 2022",392.07,396.35,390.01,393.96,393.96
"Sep 23, 2022",393.95,395.00,390.69,391.44,391.44
"Sep 22, 2022",395.28,397.91,393.50,394.40,394.40
"Sep 21, 2022",399.97,404.66,399.56,404.22,404.22
"Sep 20, 2022",401.62,402.59,396.97,398.26,398.26
"Sep 19, 2022",397.91,400.41,395.61,397.87,397.87
"Sep 16, 2022",399.22,400.62,395.49,396.22,396.22
"Sep 15, 2022",408.79,408.99,402.70,404.06,404.06
"Sep 14, 2022",407.92,408.20,404.67,406.61,406.61
"Sep 13, 2022",418.89,422.00,409.65,410.29,410.29
"Sep 12, 2022",413.40,418.99,412.17,418.17,418.17
"Sep 09, 2022",411.19,417.00,410.47,416.49,416.49
"Sep 08, 2022",410.92,414.52,407.50,414.46,414.46
"Sep 07, 2022",405.87,408.64,405.34,408.05,408.05
"Sep 06, 2022",407.91,410.94,404.98,408.64,408.64
"Sep 05, 2022",409.82,410.00,406.79,408.46,408.46
"Sep 02, 2022",409.37,413.20,407.85,412.16,412.16
"Sep 01, 2022",404.49,406.67,402.31,406.60,406.60
"Aug 31, 2022",412.02,413.00,406.82,407.73,407.73
"Aug 30, 2022",416.59,418.18,408.62,410.06,410.06
"Aug 29, 2022",417.99,418.32,413.33,415.30,415.30
"Aug 26, 2022",433.38,433.68,422.20,424.00,424.00
"Aug 25, 2022",430.00,431.25,428.19,429.76,429.76
"Aug 24, 2022",426.63,429.08,424.78,428.25,428.25
"Aug 23, 2022",428.75,430.49,425.27,426.53,426.53
"Aug 22, 2022",432.26,432.60,428.42,430.84,430.84
"Aug 19, 2022",435.10,435.88,433.05,433.23,433.23
"Aug 18, 2022",431.60,435.18,431.09,435.18,435.18
"Aug 17, 2022",435.55,435.92,431.20,431.64,431.64
"Aug 16, 2022",434.56,436.29,432.13,435.07,435.07
"Aug 15, 2022",428.91,431.88,427.71,431.48,431.48
"Aug 12, 2022",420.78,426.12,420.47,426.00,426.00
"Aug 11, 2022",421.19,423.16,419.46,421.08,421.08
"Aug 10, 2022",414.45,418.78,414.25,417.80,417.80
"Aug 09, 2022",418.06,418.38,413.60,415.24,415.24
"Aug 08, 2022",420.29,422.07,418.56,419.35,419.35
"Aug 05, 2022",417.70,419.47,415.41,416.79,416.79
"Aug 04, 2022",419.44,421.01,416.46,417.22,417.22
"Aug 03, 2022",414.13,419.74,413.32,419.67,419.67
"Aug 02, 2022",411.45,415.36,409.84,414.23,414.23
"Aug 01, 2022",413.79,415.07,410.92,413.76,413.76
"Jul 29, 2022",411.23,416.60,411.23,413.10,413.10
"Jul 28, 2022",404.24,409.63,403.14,409.28,409.28
"Jul 27, 2022",400.75,404.00,399.33,403.19,403.19
"Jul 26, 2022",398.30,401.51,397.23,398.64,398.64
"Jul 25, 2022",399.44,400.47,396.61,399.48,399.48
"Jul 22, 2022",401.29,404.51,399.40,399.40,399.40
"Jul 21, 2022",398.90,400.19,394.90,400.19,400.19
"Jul 20, 2022",395.84,399.62,394.84,399.55,399.55
"Jul 19, 2022",388.40,392.50,384.87,392.50,392.50
"Jul 18, 2022",394.66,396.47,391.63,393.44,393.44
"Jul 15, 2022",388.05,393.47,387.00,393.00,393.00
"Jul 14, 2022",388.66,388.69,383.00,384.62,384.62
"Jul 13, 2022",392.06,394.00,384.57,387.13,387.13
"Jul 12, 2022",392.96,395.94,391.63,394.08,394.08
"Jul 11, 2022",392.16,396.00,392.05,393.66,393.66
"Jul 08, 2022",393.28,396.75,392.03,395.00,395.00
"Jul 07, 2022",388.39,393.21,387.27,393.12,393.12
"Jul 06, 2022",383.49,388.40,382.44,385.55,385.55
"Jul 05, 2022",377.82,380.29,374.80,376.31,376.31
"Jul 04, 2022",375.10,375.78,373.52,375.67,375.67
"Jul 01, 2022",368.10,376.02,367.82,373.70,373.70
"Jun 30, 2022",370.93,373.40,368.63,371.19,371.19
"Jun 29, 2022",372.74,376.43,371.65,374.95,374.95
"Jun 28, 2022",380.47,384.54,377.84,377.84,377.84
"Jun 27, 2022",380.48,382.83,377.42,379.25,379.25
"Jun 24, 2022",372.04,378.26,371.94,377.91,377.91
"Jun 23, 2022",364.43,370.92,363.97,368.31,368.31
"Jun 22, 2022",363.39,368.37,360.58,367.07,367.07
"Jun 21, 2022",362.94,367.40,362.10,366.32,366.32
"Jun 20, 2022",360.28,361.90,359.18,361.90,361.90
"Jun 17, 2022",360.48,363.17,357.17,360.26,360.26
"Jun 16, 2022",370.41,370.80,357.74,359.23,359.23
"Jun 15, 2022",368.23,373.68,366.76,371.85,371.85
"Jun 14, 2022",373.51,373.81,367.87,369.26,369.26
"Jun 13, 2022",375.58,376.12,369.30,371.99,371.99
"Jun 10, 2022",388.55,390.54,380.86,381.03,381.03
"Jun 09, 2022",394.06,397.40,391.16,394.18,394.18
"Jun 08, 2022",397.84,398.69,394.84,397.36,397.36
"Jun 07, 2022",393.52,396.83,392.39,395.47,395.47
"Jun 06, 2022",395.49,399.62,395.33,397.51,397.51
"Jun 03, 2022",398.52,398.52,392.48,393.40,393.40
"Jun 02, 2022",394.99,395.90,390.72,393.69,393.69
"Jun 01, 2022",396.38,398.86,393.40,394.05,394.05
"May 31, 2022",396.33,398.08,393.24,394.52,394.52
"May 30, 2022",400.18,401.39,397.15,398.23,398.23
"May 27, 2022",387.63,395.27,386.70,395.23,395.23
"May 26, 2022",381.53,387.76,381.22,386.89,386.89
"May 25, 2022",380.74,381.94,377.08,379.68,379.68
"May 24, 2022",375.92,377.46,370.52,371.43,371.43
"May 23, 2022",381.80,382.33,376.32,381.26,381.26
"May 20, 2022",380.38,383.31,375.42,376.69,376.69
"May 19, 2022",383.45,384.06,376.55,379.07,379.07
"May 18, 2022",397.30,397.86,387.94,388.62,388.62
"May 17, 2022",395.49,399.88,392.87,395.49,395.49
"May 16, 2022",394.09,396.00,392.40,393.54,393.54
"May 13, 2022",390.35,397.97,390.00,396.16,396.16
"May 12, 2022",382.61,390.33,382.01,386.59,386.59
"May 11, 2022",390.02,393.93,385.31,391.19,391.19
"May 10, 2022",391.36,395.05,386.14,386.86,386.86
"May 09, 2022",399.11,399.79,389.64,390.56,390.56
"May 06, 2022",404.27,404.30,394.00,399.55,399.55
"May 05, 2022",414.65,415.20,404.49,405.64,405.64
"May 04, 2022",407.44,408.32,402.80,402.94,402.94
"May 03, 2022",405.56,407.87,402.58,407.68,407.68
"May 02, 2022",403.81,405.32,399.85,402.10,402.10
"Apr 29, 2022",414.92,415.30,408.84,410.92,410.92
"Apr 28, 2022",411.79,415.26,408.99,411.12,411.12
"Apr 27, 2022",404.89,410.68,403.34,409.63,409.63
"Apr 26, 2022",410.21,411.69,404.88,404.88,404.88
"Apr 25, 2022",405.18,406.76,402.45,404.49,404.49
"Apr 22, 2022",416.39,417.16,411.29,411.70,411.70
"Apr 21, 2022",421.07,424.86,420.22,422.42,422.42
"Apr 20, 2022",420.93,424.35,420.42,422.35,422.35
"Apr 19, 2022",418.42,422.71,415.09,422.30,422.30
"Apr 14, 2022",417.83,422.37,416.94,420.45,420.45
"Apr 13, 2022",418.45,418.83,415.54,417.82,417.82
"Apr 12, 2022",414.91,421.25,413.64,420.00,420.00
"Apr 11, 2022",420.94,421.27,416.70,417.70,417.70
"Apr 08, 2022",425.46,426.40,422.54,424.32,424.32
"Apr 07, 2022",420.23,423.10,418.50,418.80,418.80
"Apr 06, 2022",425.87,426.35,418.57,419.25,419.25
"Apr 05, 2022",427.41,428.64,426.00,427.61,427.61
"Apr 04, 2022",422.26,425.54,420.85,425.22,425.22
"Apr 01, 2022",421.22,422.97,419.82,419.92,419.92
"Mar 31, 2022",422.84,425.49,422.50,423.48,423.48
"Mar 30, 2022",425.66,425.99,422.36,423.02,423.02
"Mar 29, 2022",426.45,428.24,422.59,425.13,425.13
"Mar 28, 2022",423.70,425.38,422.75,422.95,422.95
"Mar 25, 2022",420.25,422.71,418.66,420.95,420.95
"Mar 24, 2022",417.42,419.12,416.26,417.65,417.65
"Mar 23, 2022",419.06,419.43,417.00,417.38,417.38
"Mar 22, 2022",416.21,418.93,414.71,418.35,418.35
"Mar 21, 2022",412.42,415.99,412.00,412.74,412.74
"Mar 18, 2022",406.13,410.36,405.29,409.99,409.99
"Mar 17, 2022",404.19,404.65,401.22,403.34,403.34
"Mar 16, 2022",401.43,403.87,400.18,402.70,402.70
"Mar 15, 2022",386.64,396.77,385.10,396.77,396.77
"Mar 14, 2022",395.84,396.75,390.39,390.76,390.76
"Mar 11, 2022",396.95,402.24,395.98,397.36,397.36
"Mar 10, 2022",395.34,397.15,389.36,391.36,391.36
"Mar 09, 2022",394.12,396.56,392.33,394.30,394.30
"Mar 08, 2022",393.37,397.12,390.92,391.83,391.83
"Mar 07, 2022",401.25,405.90,399.28,401.12,401.12
"Mar 04, 2022",403.94,406.53,400.67,401.86,401.86
"Mar 03, 2022",404.56,408.09,402.59,403.85,403.85
"Mar 02, 2022",396.47,404.25,395.80,402.90,402.90
"Mar 01, 2022",400.25,401.76,396.00,397.46,397.46
"Feb 28, 2022",395.50,399.22,393.50,399.22,399.22
"Feb 25, 2022",388.53,396.35,387.22,396.35,396.35
"Feb 24, 2022",376.46,385.59,375.37,383.76,383.76
"Feb 23, 2022",390.66,392.18,386.42,387.21,387.21
"Feb 22, 2022",386.75,393.36,385.60,389.72,389.72
"Feb 21, 2022",393.83,394.30,388.37,388.59,388.59
"Feb 18, 2022",396.02,396.74,392.00,392.98,392.98
"Feb 17, 2022",401.46,401.87,396.61,397.82,397.82
"Feb 16, 2022",400.83,402.89,398.78,399.47,399.47
"Feb 15, 2022",397.90,403.18,397.80,401.92,401.92
"Feb 14, 2022",398.10,399.54,394.29,398.54,398.54
"Feb 11, 2022",402.90,406.00,401.18,402.08,402.08
"Feb 10, 2022",409.96,410.46,405.45,405.50,405.50
"Feb 09, 2022",406.07,409.69,405.38,408.71,408.71
"Feb 08, 2022",401.96,403.69,399.90,403.69,403.69
"Feb 07, 2022",402.40,403.79,400.00,401.73,401.73
"Feb 04, 2022",403.91,404.48,397.03,400.02,400.02
"Feb 03, 2022",411.47,412.00,404.00,404.30,404.30
"Feb 02, 2022",413.51,414.92,411.10,411.70,411.70
"Feb 01, 2022",409.21,410.79,406.85,410.04,410.04
"Jan 31, 2022",405.02,408.00,402.79,407.00,407.00
"Jan 28, 2022",399.09,399.72,392.37,399.21,399.21
"Jan 27, 2022",393.17,405.83,392.75,403.89,403.89
"Jan 26, 2022",395.87,402.44,395.79,400.31,400.31
"Jan 25, 2022",393.03,397.30,388.63,391.20,391.20
"Jan 24, 2022",398.88,400.00,386.10,387.01,387.01
"Jan 21, 2022",403.57,404.61,397.79,403.74,403.74
"Jan 20, 2022",409.19,414.10,407.96,414.08,414.08
"Jan 19, 2022",409.56,415.46,409.43,410.72,410.72
"Jan 18, 2022",415.39,415.46,412.13,413.16,413.16
"Jan 17, 2022",416.44,418.80,416.12,417.99,417.99
"Jan 14, 2022",415.42,416.67,412.00,414.62,414.62
"Jan 13, 2022",419.94,422.58,419.66,420.82,420.82
"Jan 12, 2022",424.20,425.64,420.81,422.37,422.37
"Jan 11, 2022",421.04,423.26,417.80,420.89,420.89
"Jan 10, 2022",422.46,423.05,413.28,415.51,415.51
"Jan 07, 2022",424.20,425.44,419.80,421.35,421.35
"Jan 06, 2022",425.40,426.32,421.68,424.68,424.68
"Jan 05, 2022",432.74,433.22,430.67,431.42,431.42
"Jan 04, 2022",434.47,436.00,431.95,433.35,433.35
"Jan 03, 2022",430.79,432.59,429.32,431.08,431.08
"Dec 30, 2021",432.57,433.67,431.93,432.63,432.63
"Dec 29, 2021",433.17,434.41,429.34,430.59,430.59
"Dec 28, 2021",431.72,434.29,431.50,432.40,432.40
"Dec 27, 2021",425.94,430.23,425.72,429.75,429.75
"Dec 23, 2021",423.57,427.02,423.31,426.82,426.82
"Dec 22, 2021",420.58,422.15,418.37,422.15,422.15
"Dec 21, 2021",415.52,417.77,414.47,417.15,417.15
"Dec 20, 2021",413.27,414.34,409.50,409.69,409.69
"Dec 17, 2021",421.06,422.60,415.39,420.35,420.35
"Dec 16, 2021",426.99,429.32,423.58,424.74,424.74
"Dec 15, 2021",420.59,420.87,418.23,418.23,418.23
"Dec 14, 2021",424.19,424.68,417.64,418.09,418.09
"Dec 13, 2021",426.63,428.49,422.18,422.63,422.63
"Dec 10, 2021",422.43,425.53,421.50,422.18,422.18
"Dec 09, 2021",423.15,424.21,421.85,424.20,424.20
"Dec 08, 2021",424.61,426.23,420.69,421.40,421.40
"Dec 07, 2021",418.44,425.83,418.08,425.56,425.56
"Dec 06, 2021",412.90,415.38,409.31,414.53,414.53
"Dec 03, 2021",413.75,416.08,408.32,409.72,409.72
"Dec 02, 2021",408.45,412.24,405.35,410.65,410.65
"Dec 01, 2021",414.26,419.00,414.13,418.41,418.41
"Nov 30, 2021",414.94,417.82,412.17,415.02,415.02
"Nov 29, 2021",419.80,421.31,417.80,420.32,420.32
"Nov 26, 2021",418.49,419.92,413.59,414.24,414.24
"Nov 25, 2021",428.76,429.26,427.50,428.18,428.18
"Nov 24, 2021",425.21,427.56,423.92,427.05,427.05
"Nov 23, 2021",423.55,425.83,421.00,422.50,422.50
"Nov 22, 2021",426.37,430.08,425.54,428.32,428.32
"Nov 19, 2021",424.41,425.81,423.23,424.32,424.32
"Nov 18, 2021",422.77,423.71,419.77,421.77,421.77
"Nov 17, 2021",424.02,424.12,422.00,422.92,422.92
"Nov 16, 2021",419.74,423.40,419.18,423.40,423.40
"Nov 15, 2021",417.15,418.99,417.07,418.38,418.38
"Nov 12, 2021",414.34,416.90,414.11,416.77,416.77
"Nov 11, 2021",413.92,414.97,413.36,414.19,414.19
"Nov 10, 2021",412.67,414.41,411.00,413.96,413.96
"Nov 09, 2021",412.43,414.35,410.65,411.97,411.97
"Nov 08, 2021",413.61,415.00,413.14,413.60,413.60
"Nov 05, 2021",412.53,417.27,412.47,414.97,414.97
"Nov 04, 2021",411.32,413.25,410.74,412.22,412.22
"Nov 03, 2021",407.27,407.50,406.60,406.95,406.95
"Nov 02, 2021",404.84,407.52,404.72,407.52,407.52
"Nov 01, 2021",406.44,407.49,404.32,405.19,405.19
"Oct 29, 2021",399.20,405.41,398.81,405.04,405.04
"Oct 28, 2021",400.29,401.80,399.15,400.23,400.23
"Oct 27, 2021",402.05,402.33,400.61,401.80,401.80
"Oct 26, 2021",402.38,404.00,401.75,403.21,403.21
"Oct 25, 2021",397.96,400.00,397.27,399.93,399.93
"Oct 22, 2021",397.77,399.13,397.00,397.01,397.01
"Oct 21, 2021",395.62,397.21,395.50,396.22,396.22
"Oct 20, 2021",395.16,397.09,395.13,396.56,396.56
"Oct 19, 2021",392.92,395.24,392.69,395.02,395.02
"Oct 18, 2021",392.32,393.55,390.19,393.10,393.10
"Oct 15, 2021",390.40,392.85,390.06,392.30,392.30
"Oct 14, 2021",385.11,389.07,384.45,388.94,388.94
"Oct 13, 2021",382.75,384.51,381.35,381.94,381.94
"Oct 12, 2021",381.46,385.80,381.35,384.75,384.75
"Oct 11, 2021",384.93,388.40,384.56,388.08,388.08
